acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2024-08-14,7:35:00 PM,Evening,2024,8,27.9246,-125.1594,Summer,North_America,Mexico,Forest,NOAA-20,VIIRS,321.07,99.99,High,high,32.8,16.5,Normal,1.2,3.69
2024-08-14,9:48:00 AM,Morning,2024,8,36.523,-103.8502,Summer,North_America,Canada,Wildfire,AQUA,MODIS,335.94,86.69,High,high,37.9,19.6,Normal,29.1,1.08
2024-08-14,7:43:00 AM,Morning,2024,8,25.6853,-70.8825,Summer,North_America,Canada,Forest,AQUA,MODIS,328.22,92.86,High,high,39.8,16.3,Normal,26.7,5.94
2024-08-14,11:51:00 PM,Night,2024,8,38.1637,-123.6487,Summer,North_America,USA,Forest,NOAA-20,VIIRS,339.5,171.63,High,high,40.1,24.6,Normal,3.6,0.12
2024-08-15,12:52:00 AM,Morning,2024,8,31.9475,-77.4071,Summer,North_America,USA,Prescribed,Suomi-NPP,VIIRS,353.98,82.54,High,high,37.3,8.3,Normal,5.4,0.45
2024-08-15,9:39:00 AM,Morning,2024,8,63.8597,-126.7013,Summer,North_America,Mexico,Prescribed,TERRA,MODIS,324.99,24.59,Moderate,high,39.8,16.3,Normal,14,0.71
2024-08-15,9:31:00 PM,Night,2024,8,55.9214,-164.707,Summer,North_America,USA,Wildfire,AQUA,MODIS,328.62,94.63,High,high,30.7,22,Normal,19.6,1.07
2024-08-15,4:18:00 AM,Morning,2024,8,65.298,-150.3627,Summer,North_America,USA,Forest,NOAA-20,VIIRS,354.27,194.67,High,high,32.2,17.2,Normal,4.2,1.3
2024-08-15,8:32:00 AM,Morning,2024,8,32.591,-75.9316,Summer,North_America,Mexico,Prescribed,TERRA,MODIS,320.95,40.34,Moderate,high,45,42.3,Normal,3.1,2.14
2024-08-15,6:02:00 AM,Morning,2024,8,59.4694,-85.3222,Summer,North_America,USA,Wildfire,TERRA,MODIS,357.95,130.92,High,high,39.2,24.2,Normal,1,0.36
2024-08-15,11:22:00 PM,Night,2024,8,50.6596,-57.018,Summer,North_America,Mexico,Wildfire,TERRA,MODIS,324.17,9.14,Low,high,38.9,5,Normal,2.8,0.02
2024-08-15,8:23:00 AM,Morning,2024,8,54.239,-92.0991,Summer,North_America,Canada,Forest,TERRA,MODIS,332.74,21.73,Moderate,nominal,38.1,42.9,Normal,7.3,10.18
2024-08-15,8:22:00 AM,Morning,2024,8,59.3082,-57.6981,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,317.76,9.45,Low,high,41.4,5,High Flammability,101.5,3.38
2024-08-15,6:05:00 PM,Evening,2024,8,46.6191,-152.1579,Summer,North_America,USA,Wildfire,TERRA,MODIS,334.94,104.43,High,nominal,40.8,9.9,High Flammability,9.5,0.03
2024-08-15,9:48:00 PM,Night,2024,8,48.6897,-166.6427,Summer,North_America,Mexico,Wildfire,AQUA,MODIS,339.87,5.14,Low,high,38.8,30.8,Normal,65.5,2.08
2024-08-15,4:38:00 PM,Afternoon,2024,8,59.764,-95.7284,Summer,North_America,USA,Forest,TERRA,MODIS,360.14,209.01,Extreme,high,30.7,5,Normal,0.4,4.15
2024-08-15,1:28:00 AM,Morning,2024,8,27.1069,-63.7691,Summer,North_America,Mexico,Wildfire,TERRA,MODIS,339.24,237.24,Extreme,nominal,41.6,28.1,Normal,15.9,1.28
2024-08-16,3:07:00 PM,Afternoon,2024,8,36.7511,-106.2414,Summer,North_America,Canada,Forest,NOAA-20,VIIRS,344.05,103.08,High,nominal,40.3,27.2,Normal,29.5,0.12
2024-08-16,12:22:00 PM,Afternoon,2024,8,64.974,-154.0609,Summer,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,332.41,110.83,High,nominal,37.3,5,Normal,14.5,3.18
2024-08-17,3:31:00 PM,Afternoon,2024,8,60.166,-150.7245,Summer,North_America,Canada,Prescribed,TERRA,MODIS,331.1,199.17,High,high,36.4,5,Normal,25.2,0.71
2024-08-17,7:49:00 AM,Morning,2024,8,60.3871,-65.5403,Summer,North_America,Canada,Wildfire,NOAA-20,VIIRS,340.58,6.17,Low,high,44.9,5,High Flammability,21,0.3
2024-08-17,10:40:00 AM,Morning,2024,8,46.6005,-142.3506,Summer,North_America,USA,Prescribed,TERRA,MODIS,328.57,13.63,Moderate,nominal,46.2,5,High Flammability,29.2,1.77
2024-08-17,8:00:00 AM,Morning,2024,8,25.9296,-131.4842,Summer,North_America,Mexico,Forest,Suomi-NPP,VIIRS,324.63,19.1,Moderate,high,41.5,19.3,High Flammability,14.6,0.66
2024-08-18,10:40:00 PM,Night,2024,8,48.6512,-122.683,Summer,North_America,Mexico,Forest,AQUA,MODIS,348.53,430.47,Extreme,high,39.8,5,Normal,3.5,0.28
2024-08-18,5:28:00 PM,Evening,2024,8,65.1822,-98.5125,Summer,North_America,Mexico,Forest,AQUA,MODIS,354.68,73.56,High,nominal,35.3,12.9,Normal,26.4,1.06
2024-08-18,1:36:00 PM,Afternoon,2024,8,63.8764,-85.0504,Summer,North_America,Canada,Forest,TERRA,MODIS,332.81,46.89,Moderate,low,41.1,43.3,Normal,1.9,6.97
2024-08-18,3:15:00 PM,Afternoon,2024,8,44.6274,-151.3612,Summer,North_America,Canada,Prescribed,NOAA-20,VIIRS,346.75,326.83,Extreme,high,37.4,43.3,Normal,35.5,4.25
2024-08-18,12:06:00 PM,Afternoon,2024,8,50.4912,-107.6397,Summer,North_America,USA,Prescribed,AQUA,MODIS,339.92,17.93,Moderate,high,41.7,5,High Flammability,0.6,1.72
2024-08-18,10:43:00 PM,Night,2024,8,44.5667,-118.1995,Summer,North_America,Mexico,Wildfire,AQUA,MODIS,342.4,187.2,High,high,33.6,24.5,Normal,11.6,1.95
2024-08-19,7:50:00 AM,Morning,2024,8,38.5892,-119.9843,Summer,North_America,Mexico,Forest,TERRA,MODIS,345.52,144.01,High,high,30.2,16.2,Normal,42.5,0.45
2024-08-19,2:25:00 PM,Afternoon,2024,8,28.2998,-114.896,Summer,North_America,USA,Wildfire,NOAA-20,VIIRS,404.6,521.15,Extreme,high,41.7,16.9,High Flammability,32,2.26
2024-08-19,8:03:00 PM,Evening,2024,8,37.3701,-152.0149,Summer,North_America,Canada,Forest,AQUA,MODIS,332,50.42,High,high,35.8,19.1,Normal,13.9,1.72
2024-08-19,2:25:00 PM,Afternoon,2024,8,66.4809,-152.5152,Summer,North_America,USA,Wildfire,Suomi-NPP,VIIRS,362.12,215.46,Extreme,high,37.1,27.6,Normal,3.8,0.86
2024-08-19,2:09:00 PM,Afternoon,2024,8,64.3447,-99.2953,Summer,North_America,Canada,Forest,TERRA,MODIS,347.98,126.37,High,high,35.5,22.6,Normal,1.6,1.07
2024-08-19,6:20:00 PM,Evening,2024,8,31.5432,-79.0296,Summer,North_America,USA,Forest,AQUA,MODIS,358.97,19.42,Moderate,low,31.4,19.6,Normal,1.5,2.11
2024-08-19,6:21:00 PM,Evening,2024,8,56.4797,-145.391,Summer,North_America,Canada,Forest,NOAA-20,VIIRS,328.84,36.96,Moderate,nominal,40.1,31.2,Normal,0.6,1.93
2024-08-20,5:02:00 AM,Morning,2024,8,27.5933,-58.6175,Summer,North_America,Mexico,Forest,TERRA,MODIS,364.07,56.58,High,high,41.1,27.1,Normal,10.5,1.58
2024-08-20,6:44:00 AM,Morning,2024,8,26.6396,-149.7475,Summer,North_America,Canada,Forest,AQUA,MODIS,319.48,43.69,Moderate,low,31,19.9,Normal,12,4.78
2024-08-20,12:09:00 PM,Afternoon,2024,8,63.3596,-95.2162,Summer,North_America,USA,Prescribed,AQUA,MODIS,337.32,62.27,High,high,37.7,21.2,Normal,1.9,4.96
2024-08-20,11:17:00 PM,Night,2024,8,66.8391,-164.4085,Summer,North_America,Canada,Forest,NOAA-20,VIIRS,309.59,124.2,High,high,37.6,15.8,Normal,63.6,0.34
2024-08-20,10:17:00 AM,Morning,2024,8,60.833,-114.5169,Summer,North_America,USA,Forest,TERRA,MODIS,350.24,30.72,Moderate,high,39.9,5,Normal,37,1.8
2024-08-20,5:34:00 AM,Morning,2024,8,64.4989,-84.3021,Summer,North_America,Canada,Prescribed,TERRA,MODIS,322.73,15.76,Moderate,nominal,35.2,34.5,Normal,55.2,2.45
2024-08-20,8:00:00 PM,Evening,2024,8,47.7136,-109.8814,Summer,North_America,Canada,Wildfire,NOAA-20,VIIRS,324.49,189.11,High,high,33.2,5,Normal,33.4,0.04
2024-08-20,5:52:00 PM,Evening,2024,8,42.7039,-127.7619,Summer,North_America,USA,Prescribed,AQUA,MODIS,340.07,14.29,Moderate,low,37.2,35.1,Normal,25.3,2.5
2024-08-21,1:12:00 AM,Morning,2024,8,55.2817,-103.4204,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,343,70.04,High,high,40.8,14.2,High Flammability,6.6,1.96
2024-08-21,11:05:00 AM,Morning,2024,8,60.0069,-80.6788,Summer,North_America,Canada,Forest,Suomi-NPP,VIIRS,325.99,74.32,High,nominal,36.7,32.9,Normal,12.1,0.23
2024-08-21,4:36:00 PM,Afternoon,2024,8,60.6293,-84.1075,Summer,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,436.02,1111.02,Extreme,nominal,43,19.7,High Flammability,12.7,1.36
2024-08-21,4:39:00 PM,Afternoon,2024,8,44.0331,-97.6574,Summer,North_America,Canada,Prescribed,NOAA-20,VIIRS,333.82,46.61,Moderate,high,41.4,6.4,High Flammability,68.4,1.08
2024-08-21,3:35:00 AM,Morning,2024,8,25.759,-58.3028,Summer,North_America,USA,Forest,Suomi-NPP,VIIRS,341.9,94.37,High,nominal,39,26.1,Normal,1.9,0.04
2024-08-21,12:23:00 PM,Afternoon,2024,8,56.6853,-93.1654,Summer,North_America,Canada,Prescribed,NOAA-20,VIIRS,331.14,11.17,Moderate,high,42.6,22.1,Normal,1,0.37
2024-08-21,7:07:00 AM,Morning,2024,8,61.3066,-98.1802,Summer,North_America,Mexico,Prescribed,TERRA,MODIS,337.57,51.78,High,high,35.6,19.3,Normal,17.8,1.23
2024-08-22,4:56:00 PM,Afternoon,2024,8,28.6176,-131.923,Summer,North_America,USA,Wildfire,TERRA,MODIS,319.24,41.94,Moderate,high,38.1,12.2,Normal,23.5,6.25
2024-08-22,4:01:00 AM,Morning,2024,8,62.0302,-139.8732,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,371.46,173.65,High,high,41.6,24.4,Normal,13.7,1.91
2024-08-22,9:23:00 AM,Morning,2024,8,38.8448,-91.6449,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,324.14,5.38,Low,nominal,39.3,12.8,Normal,8.3,6.86
2024-08-22,8:54:00 AM,Morning,2024,8,38.0192,-116.4033,Summer,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,326.59,108.44,High,high,38.4,40.7,Normal,24.1,4.14
2024-08-23,12:39:00 AM,Morning,2024,8,34.7754,-157.6515,Summer,North_America,Mexico,Prescribed,NOAA-20,VIIRS,348.8,103.83,High,nominal,32.3,13.7,Normal,8.9,1.24
2024-08-23,8:52:00 PM,Evening,2024,8,62.7079,-120.1364,Summer,North_America,USA,Wildfire,Suomi-NPP,VIIRS,325.05,37.77,Moderate,nominal,33,30.4,Normal,27.1,1.1
2024-08-23,5:13:00 PM,Evening,2024,8,60.3164,-133.4709,Summer,North_America,Mexico,Prescribed,AQUA,MODIS,353.6,52.78,High,low,44.6,41.6,Normal,10.8,3.35
2024-08-23,8:05:00 PM,Evening,2024,8,41.4606,-83.7102,Summer,North_America,Mexico,Wildfire,NOAA-20,VIIRS,318.06,52.2,High,low,45.1,8.1,High Flammability,54.9,1.27
2024-08-23,9:19:00 AM,Morning,2024,8,29.8898,-97.825,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,369.88,82.92,High,high,38.3,5,Normal,2.9,4.64
2024-08-24,6:49:00 PM,Evening,2024,8,45.5713,-153.5931,Summer,North_America,USA,Prescribed,NOAA-20,VIIRS,372.71,158.88,High,nominal,35,31.7,Normal,16.3,0.84
2024-08-24,2:15:00 AM,Morning,2024,8,51.7237,-109.6935,Summer,North_America,Mexico,Prescribed,NOAA-20,VIIRS,330,17.4,Moderate,nominal,32.8,28.7,Normal,11.1,0.11
2024-08-24,11:56:00 PM,Night,2024,8,36.1571,-162.5174,Summer,North_America,Canada,Prescribed,TERRA,MODIS,326.93,21.21,Moderate,high,45.5,16.6,High Flammability,6.6,0.21
2024-08-24,11:27:00 PM,Night,2024,8,52.5329,-69.7163,Summer,North_America,USA,Wildfire,AQUA,MODIS,330.11,20.53,Moderate,high,38,8.5,Normal,10.9,3.08
2024-08-24,11:45:00 PM,Night,2024,8,37.7838,-105.4466,Summer,North_America,Mexico,Wildfire,AQUA,MODIS,338.16,71.37,High,high,45.1,17.3,High Flammability,14,2.17
2024-08-25,8:26:00 AM,Morning,2024,8,43.5694,-162.4537,Summer,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,370.11,428.03,Extreme,nominal,33.5,21,Normal,8.6,2.14
2024-08-25,10:04:00 AM,Morning,2024,8,56.3458,-147.4999,Summer,North_America,Mexico,Forest,TERRA,MODIS,342.68,110.1,High,nominal,36.1,24.4,Normal,7.6,0.29
2024-08-25,7:03:00 PM,Evening,2024,8,31.0923,-130.4942,Summer,North_America,Mexico,Prescribed,AQUA,MODIS,314.91,58.6,High,low,40.8,11.5,High Flammability,25.1,0.27
2024-08-25,7:51:00 AM,Morning,2024,8,50.6881,-100.7457,Summer,North_America,USA,Wildfire,AQUA,MODIS,327.83,90.19,High,high,28.4,7.4,Normal,20.3,0.28
2024-08-25,5:33:00 PM,Evening,2024,8,51.4989,-68.0312,Summer,North_America,USA,Wildfire,NOAA-20,VIIRS,340.03,110.21,High,high,33.7,16.5,Normal,6.8,0.23
2024-08-25,1:49:00 PM,Afternoon,2024,8,63.7453,-67.7998,Summer,North_America,USA,Wildfire,Suomi-NPP,VIIRS,315.02,5.87,Low,high,31.7,11,Normal,3.4,0.53
2024-08-25,10:27:00 PM,Night,2024,8,58.1857,-96.4332,Summer,North_America,USA,Wildfire,TERRA,MODIS,365.83,20.53,Moderate,high,35.5,11.6,Normal,63.1,5.03
2024-08-25,11:27:00 PM,Night,2024,8,50.6312,-57.0738,Summer,North_America,Mexico,Wildfire,TERRA,MODIS,303.84,12.54,Moderate,nominal,34.4,24.6,Normal,0.7,1.4
2024-08-26,1:11:00 PM,Afternoon,2024,8,61.2185,-75.1286,Summer,North_America,Canada,Forest,AQUA,MODIS,346.96,232.64,Extreme,high,44.3,23.4,Normal,15.9,3.6
2024-08-26,10:40:00 PM,Night,2024,8,68.1959,-90.3475,Summer,North_America,USA,Forest,TERRA,MODIS,389.16,279.04,Extreme,nominal,43.8,32.8,Normal,17.7,0.98
2024-08-26,9:19:00 AM,Morning,2024,8,42.4784,-94.672,Summer,North_America,USA,Forest,TERRA,MODIS,322.54,211.46,Extreme,nominal,40.9,23.9,Normal,14.6,0.75
2024-08-26,11:42:00 PM,Night,2024,8,68.4772,-66.9843,Summer,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,332.21,72.85,High,high,40.9,11.4,High Flammability,13.9,0.37
2024-08-26,6:30:00 PM,Evening,2024,8,36.6269,-94.2362,Summer,North_America,Mexico,Forest,NOAA-20,VIIRS,349.16,160.72,High,high,34.8,23.9,Normal,33.6,0.54
2024-08-26,10:42:00 AM,Morning,2024,8,51.6536,-60.1227,Summer,North_America,Mexico,Forest,TERRA,MODIS,355.14,225.15,Extreme,high,42.7,16.4,High Flammability,5.7,0.18
2024-08-27,4:58:00 PM,Afternoon,2024,8,39.9429,-77.6699,Summer,North_America,Canada,Wildfire,AQUA,MODIS,328.55,17.23,Moderate,low,37.1,5.9,Normal,1.9,0.23
2024-08-27,9:06:00 PM,Night,2024,8,25.9405,-129.7354,Summer,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,341.1,30.75,Moderate,high,29.4,24.2,Normal,7.2,2.92
2024-08-27,12:58:00 AM,Morning,2024,8,30.1956,-138.3806,Summer,North_America,Mexico,Wildfire,NOAA-20,VIIRS,329,16.81,Moderate,high,31.9,13,Normal,12.1,0.01
2024-08-27,10:22:00 AM,Morning,2024,8,29.0588,-77.6355,Summer,North_America,Canada,Prescribed,AQUA,MODIS,303.8,7.77,Low,nominal,35,5,Normal,22.4,1.24
2024-08-27,11:44:00 AM,Morning,2024,8,39.6167,-88.5574,Summer,North_America,Mexico,Forest,NOAA-20,VIIRS,333.98,171.59,High,high,37.7,39.7,Normal,21,2.01
2024-08-27,1:11:00 AM,Morning,2024,8,46.6178,-158.0182,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,317.37,21.73,Moderate,high,35,5,Normal,11.9,1
2024-08-27,6:41:00 AM,Morning,2024,8,55.4664,-66.5729,Summer,North_America,Canada,Forest,NOAA-20,VIIRS,333.15,30.25,Moderate,high,35.7,6.8,Normal,0.2,0.57
2024-08-28,5:37:00 AM,Morning,2024,8,26.2679,-64.6218,Summer,North_America,USA,Prescribed,Suomi-NPP,VIIRS,332.48,120.25,High,high,45.8,14.2,High Flammability,15,0.17
2024-08-28,6:17:00 PM,Evening,2024,8,48.0747,-67.4581,Summer,North_America,Mexico,Wildfire,TERRA,MODIS,346.81,12.24,Moderate,low,45.7,25.3,Normal,0.4,3.79
2024-08-28,7:05:00 PM,Evening,2024,8,62.6489,-165.3697,Summer,North_America,Mexico,Prescribed,AQUA,MODIS,329.55,7.69,Low,high,37.8,33.1,Normal,2.5,1.11
2024-08-28,11:43:00 AM,Morning,2024,8,49.3699,-63.1707,Summer,North_America,Mexico,Forest,NOAA-20,VIIRS,343.06,64.19,High,nominal,39.5,5,Normal,11.3,0.84
2024-08-28,8:49:00 AM,Morning,2024,8,65.1589,-106.6495,Summer,North_America,USA,Wildfire,NOAA-20,VIIRS,316.34,168.49,High,nominal,38.5,16.6,Normal,29.9,5.18
2024-08-28,10:29:00 AM,Morning,2024,8,27.5596,-92.3867,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,347.53,225.91,Extreme,nominal,37.3,5,Normal,18,5.95
2024-08-29,9:49:00 PM,Night,2024,8,48.3801,-126.215,Summer,North_America,USA,Forest,TERRA,MODIS,328.22,99.64,High,nominal,41.3,17,High Flammability,0.8,4.15
2024-08-29,11:13:00 PM,Night,2024,8,56.6073,-123.658,Summer,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,353.21,32.03,Moderate,high,44.2,13.1,High Flammability,11.1,0.11
2024-08-29,2:17:00 PM,Afternoon,2024,8,49.6846,-70.3099,Summer,North_America,Canada,Wildfire,NOAA-20,VIIRS,337.14,23.83,Moderate,high,38.6,28.3,Normal,7.3,0.02
2024-08-29,1:16:00 PM,Afternoon,2024,8,30.8435,-77.5632,Summer,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,344.42,52.8,High,nominal,41.5,22.7,Normal,15.5,1.73
2024-08-29,9:53:00 AM,Morning,2024,8,41.7626,-60.6592,Summer,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,329.66,32.31,Moderate,high,40.1,5,High Flammability,10.5,0.68
2024-08-29,5:05:00 PM,Evening,2024,8,56.9385,-139.7418,Summer,North_America,Mexico,Wildfire,TERRA,MODIS,362.68,366.04,Extreme,high,35,29.9,Normal,11.2,1.73
2024-08-29,3:42:00 AM,Morning,2024,8,46.8555,-119.0334,Summer,North_America,USA,Prescribed,TERRA,MODIS,321.16,33.25,Moderate,nominal,43.7,28.6,Normal,6.7,6.88
2024-08-30,3:03:00 PM,Afternoon,2024,8,42.6054,-141.9556,Summer,North_America,Mexico,Prescribed,NOAA-20,VIIRS,343.72,156.57,High,high,39.3,24.1,Normal,50.5,0.46
2024-08-30,1:56:00 PM,Afternoon,2024,8,37.3159,-70.4689,Summer,North_America,USA,Prescribed,TERRA,MODIS,338.58,94.13,High,high,38.3,35.6,Normal,22.2,2.03
2024-08-30,9:23:00 PM,Night,2024,8,29.0367,-123.4656,Summer,North_America,Canada,Prescribed,TERRA,MODIS,333.74,95.2,High,nominal,36.4,8.7,Normal,17,0.3
2024-08-30,11:45:00 AM,Morning,2024,8,61.8363,-117.678,Summer,North_America,Mexico,Prescribed,NOAA-20,VIIRS,318.9,9.78,Low,low,39.1,12.6,Normal,25.3,5.15
2024-08-31,8:22:00 AM,Morning,2024,8,58.4675,-133.0222,Summer,North_America,Canada,Wildfire,NOAA-20,VIIRS,323.82,155.14,High,high,32.1,17.1,Normal,38.9,1.13
2024-08-31,2:51:00 PM,Afternoon,2024,8,34.7342,-106.6828,Summer,North_America,Mexico,Forest,NOAA-20,VIIRS,335.43,176.64,High,high,36.5,15.3,Normal,1.7,5.86
2024-09-01,5:10:00 PM,Evening,2024,9,62.0116,-74.4615,Autumn,North_America,USA,Wildfire,NOAA-20,VIIRS,351.31,42.83,Moderate,high,40.3,17.1,High Flammability,1.3,0.26
2024-09-01,7:51:00 AM,Morning,2024,9,60.051,-139.83,Autumn,North_America,USA,Forest,TERRA,MODIS,341.07,57.69,High,nominal,41.6,7.8,High Flammability,29.8,1.86
2024-09-01,11:10:00 AM,Morning,2024,9,56.0692,-116.7584,Autumn,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,315.77,87.14,High,high,43.4,34.1,Normal,1.6,0.41
2024-09-01,10:45:00 AM,Morning,2024,9,55.4365,-132.8761,Autumn,North_America,Mexico,Forest,AQUA,MODIS,385.2,512.74,Extreme,nominal,42.1,18.2,High Flammability,1.2,3.32
2024-09-02,4:17:00 AM,Morning,2024,9,30.4694,-52.3931,Autumn,North_America,Canada,Wildfire,AQUA,MODIS,333.34,280.94,Extreme,nominal,45.6,33.1,Normal,15.3,0.44
2024-09-02,6:37:00 AM,Morning,2024,9,32.3307,-131.615,Autumn,North_America,USA,Forest,AQUA,MODIS,344.18,46.43,Moderate,nominal,39.3,22.5,Normal,6.1,1.43
2024-09-02,1:38:00 AM,Morning,2024,9,57.9443,-54.3718,Autumn,North_America,USA,Wildfire,Suomi-NPP,VIIRS,323.73,20.36,Moderate,high,39.3,33.4,Normal,30.1,0.51
2024-09-03,6:00:00 PM,Evening,2024,9,47.2375,-119.5436,Autumn,North_America,Mexico,Prescribed,AQUA,MODIS,356.22,92.67,High,high,40.3,30.8,Normal,40.9,2.62
2024-09-03,11:06:00 AM,Morning,2024,9,47.519,-125.2619,Autumn,North_America,Canada,Forest,AQUA,MODIS,318.49,19.85,Moderate,high,37.6,5,Normal,41.7,1.85
2024-09-03,12:41:00 PM,Afternoon,2024,9,28.238,-152.7299,Autumn,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,316.33,125.43,High,high,43.5,5.4,High Flammability,9,0.38
2024-09-03,12:36:00 AM,Morning,2024,9,48.488,-61.5805,Autumn,North_America,Mexico,Wildfire,TERRA,MODIS,345.03,174.6,High,low,43.2,17.9,High Flammability,32.6,2.09
2024-09-03,1:26:00 AM,Morning,2024,9,59.5437,-135.4513,Autumn,North_America,USA,Wildfire,TERRA,MODIS,335.36,235.13,Extreme,high,44,9.9,High Flammability,1.1,0.58
2024-09-04,1:15:00 PM,Afternoon,2024,9,42.7114,-81.6765,Autumn,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,337.48,38.87,Moderate,high,37.8,14.9,Normal,11.7,3.31
2024-09-04,9:36:00 PM,Night,2024,9,40.7111,-91.4418,Autumn,North_America,Canada,Forest,NOAA-20,VIIRS,331.79,101.76,High,nominal,35.3,15.1,Normal,15.7,1.93
2024-09-04,11:37:00 AM,Morning,2024,9,68.2877,-154.7279,Autumn,North_America,Canada,Forest,Suomi-NPP,VIIRS,351.48,399.61,Extreme,nominal,39.6,21.6,Normal,33.2,4.39
2024-09-04,1:21:00 PM,Afternoon,2024,9,30.6542,-99.7137,Autumn,North_America,Mexico,Forest,NOAA-20,VIIRS,325.87,38.93,Moderate,high,42.7,9.3,High Flammability,33.8,0.41
2024-09-04,3:26:00 AM,Morning,2024,9,28.6237,-53.1054,Autumn,North_America,USA,Prescribed,AQUA,MODIS,339.17,342.94,Extreme,high,42.2,26.5,Normal,7.5,1.07
2024-09-04,10:45:00 PM,Night,2024,9,58.6689,-139.7603,Autumn,North_America,Mexico,Wildfire,AQUA,MODIS,371.39,254.91,Extreme,nominal,39.3,25.9,Normal,30.6,1.67
2024-09-04,6:16:00 PM,Evening,2024,9,69.9309,-123.2612,Autumn,North_America,Mexico,Forest,TERRA,MODIS,309.22,118.05,High,high,35.6,23.3,Normal,9.2,0.83
2024-09-04,8:05:00 PM,Evening,2024,9,36.1329,-140.0644,Autumn,North_America,Mexico,Forest,NOAA-20,VIIRS,330.17,29.87,Moderate,high,36.5,15.6,Normal,9.1,0
2024-09-05,2:46:00 AM,Morning,2024,9,47.1148,-84.1016,Autumn,North_America,USA,Prescribed,TERRA,MODIS,355.53,221.51,Extreme,nominal,42.4,17.3,High Flammability,7.7,1.12
2024-09-05,12:53:00 AM,Morning,2024,9,45.1079,-156.9659,Autumn,North_America,USA,Forest,AQUA,MODIS,341.05,230.58,Extreme,high,45.8,13.2,High Flammability,41.7,0.62
2024-09-05,8:56:00 PM,Evening,2024,9,34.5582,-152.0269,Autumn,North_America,Canada,Prescribed,TERRA,MODIS,361.1,307.62,Extreme,nominal,38.5,22.5,Normal,20,0.54
2024-09-05,12:37:00 AM,Morning,2024,9,37.4196,-82.9499,Autumn,North_America,Mexico,Wildfire,NOAA-20,VIIRS,343.8,36.16,Moderate,nominal,41,15.4,High Flammability,25.2,1.48
2024-09-05,10:29:00 PM,Night,2024,9,68.9019,-129.15,Autumn,North_America,Mexico,Forest,TERRA,MODIS,338.44,43.81,Moderate,nominal,40.8,25.4,Normal,7.3,2.02
2024-09-05,4:32:00 AM,Morning,2024,9,34.7526,-109.4968,Autumn,North_America,USA,Forest,TERRA,MODIS,306.4,6.97,Low,high,44.5,43,Normal,14.8,6.08
2024-09-06,12:13:00 AM,Morning,2024,9,53.5073,-107.5244,Autumn,North_America,USA,Prescribed,TERRA,MODIS,343.73,53.86,High,high,43.7,47,Normal,7.7,0.34
2024-09-06,4:51:00 PM,Afternoon,2024,9,61.6594,-125.6348,Autumn,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,332.79,2.87,Low,nominal,33.6,28.3,Normal,9,1.16
2024-09-06,8:25:00 PM,Evening,2024,9,35.8673,-64.0525,Autumn,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,337.11,27.33,Moderate,low,41.4,30,Normal,1.3,1.43
2024-09-07,12:08:00 AM,Morning,2024,9,53.1948,-151.3303,Autumn,North_America,Canada,Forest,NOAA-20,VIIRS,338.72,27.42,Moderate,high,37,5,Normal,8.6,0.28
2024-09-07,1:33:00 AM,Morning,2024,9,50.989,-93.1697,Autumn,North_America,Mexico,Forest,AQUA,MODIS,335.71,23.62,Moderate,high,40.5,29.5,Normal,3.1,0.39
2024-09-07,5:02:00 AM,Morning,2024,9,68.5037,-74.5198,Autumn,North_America,Canada,Forest,AQUA,MODIS,333.41,116.82,High,low,38.9,22.4,Normal,24.3,0.99
2024-09-07,2:41:00 AM,Morning,2024,9,27.5202,-104.8739,Autumn,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,330.84,140.76,High,high,30.6,15.9,Normal,16,1.75
2024-09-07,8:08:00 PM,Evening,2024,9,62.4706,-142.6812,Autumn,North_America,Canada,Wildfire,TERRA,MODIS,328.94,29.56,Moderate,high,36,27.1,Normal,22.3,2.75
